s nth step2 temp ene nn nnn nnnn 
32 1 2048 2.493 -1741.6 -1600 -1484 -1436
32 1 2048 2.493 -1695.2 -1560 -1444 -1432
32 1 2048 2.493 -1663.2 -1532 -1392 -1316
32 1 2048 2.493 -1829.6 -1680 -1612 -1568
32 1 2048 2.493 -1789.6 -1644 -1560 -1504
32 1 2048 2.493 -1723.2 -1584 -1472 -1376
32 1 2048 2.493 -1753.6 -1612 -1516 -1500
32 1 2048 2.493 -1736 -1596 -1516 -1444
32 1 2048 2.493 -1736 -1596 -1516 -1444
32 1 2048 2.493 -1672 -1536 -1392 -1324
32 1 2048 2.493 -1684.8 -1548 -1444 -1368
32 1 2048 2.493 -1529.6 -1412 -1252 -1156
32 1 2048 2.493 -1623.2 -1492 -1312 -1240
32 1 2048 2.493 -1572.8 -1448 -1264 -1196
32 1 2048 2.493 -1708.8 -1576 -1488 -1428
32 1 2048 2.493 -1522.4 -1404 -1208 -1140
32 1 2048 2.493 -1464.8 -1352 -1132 -1040
32 1 2048 2.493 -1652.8 -1520 -1408 -1364
32 1 2048 2.493 -1676.8 -1540 -1380 -1308
32 1 2048 2.493 -1736.8 -1596 -1464 -1392
32 1 2048 2.493 -1623.2 -1496 -1332 -1208
32 1 2048 2.493 -1682.4 -1548 -1456 -1388
32 1 2048 2.493 -1596.8 -1472 -1344 -1300
32 1 2048 2.493 -1737.6 -1596 -1468 -1364
32 1 2048 2.493 -1616 -1488 -1344 -1232
32 1 2048 2.493 -1584 -1456 -1296 -1200
32 1 2048 2.493 -1609.6 -1484 -1380 -1300
32 1 2048 2.493 -1688 -1552 -1440 -1352
32 1 2048 2.493 -1739.2 -1596 -1492 -1476
32 1 2048 2.493 -1730.4 -1588 -1464 -1388
32 1 2048 2.493 -1784 -1636 -1548 -1484
32 1 2048 2.493 -1677.6 -1536 -1372 -1300
32 1 2048 2.493 -1620 -1484 -1280 -1188
32 1 2048 2.493 -1516 -1396 -1216 -1088
32 1 2048 2.493 -1561.6 -1436 -1244 -1164
32 1 2048 2.493 -1620 -1492 -1360 -1292
32 1 2048 2.493 -1753.6 -1608 -1512 -1468
32 1 2048 2.493 -1740 -1596 -1496 -1452
32 1 2048 2.493 -1732 -1592 -1484 -1448
32 1 2048 2.493 -1699.2 -1560 -1440 -1384
32 1 2048 2.493 -1652 -1520 -1372 -1252
32 1 2048 2.493 -1537.6 -1416 -1264 -1160
32 1 2048 2.493 -1665.6 -1528 -1392 -1348
32 1 2048 2.493 -1778.4 -1628 -1496 -1444
32 1 2048 2.493 -1778.4 -1628 -1496 -1444
32 1 2048 2.493 -1778.4 -1628 -1496 -1444
32 1 2048 2.493 -1778.4 -1628 -1496 -1444
32 1 2048 2.493 -1546.4 -1420 -1208 -1084
32 1 2048 2.493 -1532.8 -1408 -1200 -1076
32 1 2048 2.493 -1625.6 -1492 -1324 -1216
32 1 2048 2.493 -1625.6 -1492 -1324 -1216
32 1 2048 2.493 -1624 -1492 -1340 -1292
32 1 2048 2.493 -1624 -1492 -1340 -1292
32 1 2048 2.493 -1690.4 -1548 -1392 -1368
32 1 2048 2.493 -1690.4 -1548 -1392 -1368
32 1 2048 2.493 -1690.4 -1548 -1392 -1368
32 1 2048 2.493 -1595.2 -1464 -1296 -1244
32 1 2048 2.493 -1675.2 -1540 -1396 -1368
32 1 2048 2.493 -1597.6 -1472 -1348 -1284
32 1 2048 2.493 -1582.4 -1456 -1304 -1232
32 1 2048 2.493 -1574.4 -1444 -1260 -1216
32 1 2048 2.493 -1465.6 -1348 -1124 -1044
32 1 2048 2.493 -1598.4 -1468 -1324 -1244
32 1 2048 2.493 -1724.8 -1580 -1468 -1376
32 1 2048 2.493 -1688 -1556 -1428 -1348
32 1 2048 2.493 -1683.2 -1548 -1420 -1344
32 1 2048 2.493 -1868 -1708 -1640 -1632
32 1 2048 2.493 -1864.8 -1704 -1628 -1628
32 1 2048 2.493 -1847.2 -1688 -1604 -1596
32 1 2048 2.493 -1847.2 -1688 -1604 -1596
32 1 2048 2.493 -1833.6 -1676 -1588 -1580
32 1 2048 2.493 -1840 -1684 -1596 -1536
32 1 2048 2.493 -1932 -1768 -1692 -1648
32 1 2048 2.493 -1936.8 -1772 -1696 -1652
32 1 2048 2.493 -1726.4 -1584 -1440 -1372
32 1 2048 2.493 -1740 -1596 -1456 -1388
32 1 2048 2.493 -1752 -1608 -1488 -1436
32 1 2048 2.493 -1704.8 -1568 -1444 -1392
32 1 2048 2.493 -1660 -1532 -1432 -1364
32 1 2048 2.493 -1656.8 -1516 -1320 -1224
32 1 2048 2.493 -1656.8 -1516 -1320 -1224
32 1 2048 2.493 -1656.8 -1516 -1320 -1224
32 1 2048 2.493 -1692.8 -1548 -1364 -1280
32 1 2048 2.493 -1696.8 -1552 -1372 -1280
32 1 2048 2.493 -1798.4 -1652 -1556 -1540
32 1 2048 2.493 -1682.4 -1544 -1396 -1348
32 1 2048 2.493 -1642.4 -1508 -1360 -1296
32 1 2048 2.493 -1670.4 -1536 -1408 -1348
32 1 2048 2.493 -1456.8 -1344 -1140 -1004
32 1 2048 2.493 -1585.6 -1456 -1312 -1232
32 1 2048 2.493 -1600 -1468 -1316 -1236
32 1 2048 2.493 -1626.4 -1492 -1344 -1260
32 1 2048 2.493 -1540.8 -1416 -1248 -1164
32 1 2048 2.493 -1719.2 -1576 -1460 -1392
32 1 2048 2.493 -1615.2 -1484 -1344 -1248
32 1 2048 2.493 -1624 -1492 -1332 -1260
32 1 2048 2.493 -1584 -1456 -1272 -1212
32 1 2048 2.493 -1828 -1676 -1568 -1556
32 1 2048 2.493 -1677.6 -1548 -1440 -1368
32 1 2048 2.493 -1761.6 -1620 -1524 -1488
32 1 2048 2.493 -1795.2 -1648 -1552 -1488
32 1 2048 2.493 -1734.4 -1592 -1464 -1396
32 1 2048 2.493 -1825.6 -1676 -1588 -1588
32 1 2048 2.493 -1693.6 -1556 -1424 -1384
32 1 2048 2.493 -1814.4 -1664 -1560 -1516
32 1 2048 2.493 -1700.8 -1564 -1436 -1396
32 1 2048 2.493 -1710.4 -1572 -1444 -1404
32 1 2048 2.493 -1688 -1556 -1460 -1384
32 1 2048 2.493 -1861.6 -1708 -1640 -1620
32 1 2048 2.493 -1796.8 -1648 -1552 -1492
32 1 2048 2.493 -1651.2 -1520 -1400 -1364
32 1 2048 2.493 -1572.8 -1448 -1280 -1260
32 1 2048 2.493 -1604 -1472 -1316 -1228
32 1 2048 2.493 -1622.4 -1488 -1336 -1240
32 1 2048 2.493 -1611.2 -1476 -1316 -1256
32 1 2048 2.493 -1570.4 -1440 -1244 -1136
32 1 2048 2.493 -1621.6 -1488 -1324 -1268
32 1 2048 2.493 -1621.6 -1488 -1324 -1268
32 1 2048 2.493 -1638.4 -1508 -1364 -1296
32 1 2048 2.493 -1770.4 -1628 -1560 -1532
32 1 2048 2.493 -1531.2 -1408 -1216 -1148
32 1 2048 2.493 -1635.2 -1508 -1372 -1300
32 1 2048 2.493 -1680 -1540 -1412 -1324
32 1 2048 2.493 -1564 -1440 -1244 -1152
32 1 2048 2.493 -1486.4 -1368 -1160 -1052
32 1 2048 2.493 -1672.8 -1536 -1428 -1404
32 1 2048 2.493 -1660.8 -1524 -1404 -1372
32 1 2048 2.493 -1536.8 -1412 -1240 -1128
32 1 2048 2.493 -1482.4 -1356 -1136 -1008
32 1 2048 2.493 -1538.4 -1412 -1256 -1224
32 1 2048 2.493 -1484.8 -1364 -1164 -1052
32 1 2048 2.493 -1494.4 -1372 -1172 -1048
32 1 2048 2.493 -1497.6 -1376 -1176 -1088
32 1 2048 2.493 -1572 -1444 -1256 -1188
32 1 2048 2.493 -1686.4 -1548 -1396 -1324
32 1 2048 2.493 -1664 -1528 -1408 -1296
32 1 2048 2.493 -1577.6 -1452 -1292 -1232
32 1 2048 2.493 -1705.6 -1568 -1488 -1412
32 1 2048 2.493 -1700 -1560 -1460 -1380
32 1 2048 2.493 -1704 -1564 -1468 -1388
32 1 2048 2.493 -1716 -1580 -1536 -1472
32 1 2048 2.493 -1712 -1576 -1528 -1464
32 1 2048 2.493 -1669.6 -1536 -1452 -1380
32 1 2048 2.493 -1657.6 -1524 -1428 -1352
32 1 2048 2.493 -1619.2 -1488 -1368 -1308
32 1 2048 2.493 -1414.4 -1304 -1088 -976
32 1 2048 2.493 -1793.6 -1648 -1576 -1544
32 1 2048 2.493 -1723.2 -1584 -1480 -1416
32 1 2048 2.493 -1856 -1704 -1656 -1608
32 1 2048 2.493 -1727.2 -1592 -1500 -1456
32 1 2048 2.493 -1709.6 -1568 -1444 -1380
32 1 2048 2.493 -1762.4 -1616 -1500 -1480
32 1 2048 2.493 -1766.4 -1620 -1508 -1488
32 1 2048 2.493 -1793.6 -1648 -1568 -1508
32 1 2048 2.493 -1798.4 -1652 -1564 -1504
32 1 2048 2.493 -1731.2 -1596 -1516 -1476
32 1 2048 2.493 -1612 -1480 -1300 -1232
32 1 2048 2.493 -1577.6 -1452 -1316 -1252
32 1 2048 2.493 -1603.2 -1476 -1324 -1268
32 1 2048 2.493 -1512 -1392 -1192 -1136
32 1 2048 2.493 -1634.4 -1504 -1372 -1288
32 1 2048 2.493 -1752 -1608 -1568 -1532
32 1 2048 2.493 -1608 -1480 -1360 -1312
32 1 2048 2.493 -1564 -1436 -1272 -1224
32 1 2048 2.493 -1510.4 -1388 -1180 -1092
32 1 2048 2.493 -1527.2 -1404 -1208 -1112
32 1 2048 2.493 -1584.8 -1456 -1284 -1188
32 1 2048 2.493 -1490.4 -1372 -1192 -1028
32 1 2048 2.493 -1479.2 -1364 -1192 -1040
32 1 2048 2.493 -1622.4 -1496 -1368 -1248
32 1 2048 2.493 -1460 -1348 -1176 -1068
32 1 2048 2.493 -1612 -1480 -1348 -1232
32 1 2048 2.493 -1679.2 -1540 -1432 -1356
32 1 2048 2.493 -1671.2 -1532 -1416 -1336
32 1 2048 2.493 -1690.4 -1556 -1424 -1408
32 1 2048 2.493 -1728.8 -1588 -1456 -1428
32 1 2048 2.493 -1346.4 -1244 -1000 -840
32 1 2048 2.493 -1404.8 -1292 -1044 -896
32 1 2048 2.493 -1402.4 -1288 -1028 -876
32 1 2048 2.493 -1452.8 -1336 -1096 -940
32 1 2048 2.493 -1525.6 -1400 -1196 -1052
32 1 2048 2.493 -1529.6 -1404 -1204 -1060
32 1 2048 2.493 -1498.4 -1376 -1172 -1008
32 1 2048 2.493 -1515.2 -1392 -1192 -1036
32 1 2048 2.493 -1634.4 -1504 -1356 -1300
32 1 2048 2.493 -1665.6 -1532 -1404 -1352
32 1 2048 2.493 -1776 -1632 -1520 -1496
32 1 2048 2.493 -1604.8 -1476 -1332 -1280
32 1 2048 2.493 -1538.4 -1416 -1244 -1096
32 1 2048 2.493 -1657.6 -1520 -1344 -1248
32 1 2048 2.493 -1752 -1608 -1488 -1428
32 1 2048 2.493 -1655.2 -1520 -1364 -1248
32 1 2048 2.493 -1784 -1640 -1560 -1536
32 1 2048 2.493 -1716.8 -1580 -1468 -1392
32 1 2048 2.493 -1672 -1540 -1428 -1404
32 1 2048 2.493 -1436 -1328 -1132 -1008
32 1 2048 2.493 -1344 -1244 -988 -932
32 1 2048 2.493 -1424 -1316 -1132 -1092
32 1 2048 2.493 -1441.6 -1328 -1088 -1004
32 1 2048 2.493 -1477.6 -1364 -1152 -1060
32 1 2048 2.493 -1654.4 -1524 -1396 -1364
32 1 2048 2.493 -1708 -1572 -1480 -1432
32 1 2048 2.493 -1654.4 -1524 -1404 -1344
32 1 2048 2.493 -1684 -1548 -1432 -1392
32 1 2048 2.493 -1684 -1548 -1432 -1392
32 1 2048 2.493 -1616 -1488 -1360 -1328
32 1 2048 2.493 -1355.2 -1252 -988 -852
32 1 2048 2.493 -1566.4 -1448 -1296 -1288
32 1 2048 2.493 -1415.2 -1308 -1088 -1008
32 1 2048 2.493 -1453.6 -1344 -1204 -1148
32 1 2048 2.493 -1672 -1536 -1368 -1332
32 1 2048 2.493 -1694.4 -1556 -1436 -1336
32 1 2048 2.493 -1713.6 -1572 -1444 -1356
32 1 2048 2.493 -1713.6 -1572 -1444 -1356
32 1 2048 2.493 -1713.6 -1572 -1452 -1360
32 1 2048 2.493 -1468.8 -1356 -1156 -1088
32 1 2048 2.493 -1494.4 -1380 -1188 -1144
32 1 2048 2.493 -1551.2 -1432 -1276 -1188
32 1 2048 2.493 -1672.8 -1536 -1396 -1356
32 1 2048 2.493 -1650.4 -1516 -1344 -1308
32 1 2048 2.493 -1646.4 -1512 -1336 -1296
32 1 2048 2.493 -1648.8 -1516 -1352 -1308
32 1 2048 2.493 -1737.6 -1600 -1528 -1472
32 1 2048 2.493 -1705.6 -1564 -1404 -1372
32 1 2048 2.493 -1714.4 -1572 -1416 -1384
32 1 2048 2.493 -1676.8 -1536 -1376 -1288
32 1 2048 2.493 -1713.6 -1572 -1444 -1364
32 1 2048 2.493 -1717.6 -1576 -1452 -1404
32 1 2048 2.493 -1585.6 -1460 -1324 -1224
32 1 2048 2.493 -1653.6 -1520 -1372 -1288
32 1 2048 2.493 -1640 -1508 -1356 -1268
32 1 2048 2.493 -1644 -1512 -1364 -1276
32 1 2048 2.493 -1666.4 -1536 -1420 -1392
32 1 2048 2.493 -1404 -1296 -1100 -1000
32 1 2048 2.493 -1405.6 -1296 -1092 -984
32 1 2048 2.493 -1397.6 -1288 -1092 -972
32 1 2048 2.493 -1464 -1348 -1148 -988
32 1 2048 2.493 -1454.4 -1340 -1124 -976
32 1 2048 2.493 -1434.4 -1324 -1104 -980
32 1 2048 2.493 -1535.2 -1412 -1224 -1124
32 1 2048 2.493 -1534.4 -1412 -1220 -1120
32 1 2048 2.493 -1798.4 -1652 -1556 -1548
32 1 2048 2.493 -1769.6 -1628 -1548 -1500
32 1 2048 2.493 -1688 -1552 -1440 -1336
32 1 2048 2.493 -1920 -1760 -1704 -1692
32 1 2048 2.493 -1836 -1680 -1580 -1564
32 1 2048 2.493 -1836 -1680 -1580 -1564
32 1 2048 2.493 -1836 -1680 -1580 -1564
32 1 2048 2.493 -1827.2 -1672 -1576 -1556
32 1 2048 2.493 -1817.6 -1664 -1568 -1548
32 1 2048 2.493 -1839.2 -1688 -1604 -1540
32 1 2048 2.493 -1801.6 -1652 -1556 -1516
32 1 2048 2.493 -1676.8 -1536 -1360 -1300
32 1 2048 2.493 -1696.8 -1560 -1452 -1396
32 1 2048 2.493 -1653.6 -1516 -1344 -1260
32 1 2048 2.493 -1679.2 -1540 -1400 -1308
32 1 2048 2.493 -1681.6 -1548 -1436 -1356
32 1 2048 2.493 -1675.2 -1540 -1420 -1380
32 1 2048 2.493 -1762.4 -1620 -1536 -1504
32 1 2048 2.493 -1703.2 -1568 -1484 -1388
32 1 2048 2.493 -1621.6 -1492 -1336 -1252
32 1 2048 2.493 -1570.4 -1448 -1308 -1208
32 1 2048 2.493 -1463.2 -1348 -1168 -1024
32 1 2048 2.493 -1656.8 -1520 -1356 -1260
32 1 2048 2.493 -1668 -1532 -1376 -1272
32 1 2048 2.493 -1751.2 -1604 -1464 -1420
32 1 2048 2.493 -1751.2 -1604 -1464 -1420
32 1 2048 2.493 -1738.4 -1592 -1452 -1408
32 1 2048 2.493 -1747.2 -1600 -1464 -1416
32 1 2048 2.493 -1747.2 -1600 -1464 -1416
32 1 2048 2.493 -1777.6 -1628 -1524 -1448
32 1 2048 2.493 -1756 -1608 -1500 -1428
32 1 2048 2.493 -1883.2 -1724 -1652 -1648
32 1 2048 2.493 -1834.4 -1680 -1604 -1560
32 1 2048 2.493 -1816 -1664 -1584 -1536
32 1 2048 2.493 -1786.4 -1636 -1544 -1496
32 1 2048 2.493 -1684 -1544 -1396 -1308
32 1 2048 2.493 -1730.4 -1588 -1464 -1396
32 1 2048 2.493 -1710.4 -1572 -1468 -1392
32 1 2048 2.493 -1627.2 -1496 -1376 -1316
32 1 2048 2.493 -1691.2 -1552 -1480 -1412
32 1 2048 2.493 -1721.6 -1580 -1524 -1460
32 1 2048 2.493 -1721.6 -1580 -1524 -1460
32 1 2048 2.493 -1540 -1420 -1280 -1212
32 1 2048 2.493 -1328.8 -1228 -1048 -932
32 1 2048 2.493 -1516.8 -1396 -1244 -1128
32 1 2048 2.493 -1493.6 -1372 -1184 -1056
32 1 2048 2.493 -1651.2 -1516 -1388 -1356
32 1 2048 2.493 -1668.8 -1540 -1436 -1408
32 1 2048 2.493 -1677.6 -1544 -1428 -1340
32 1 2048 2.493 -1701.6 -1564 -1480 -1436
32 1 2048 2.493 -1750.4 -1608 -1488 -1440
32 1 2048 2.493 -1754.4 -1612 -1496 -1448
32 1 2048 2.493 -1792 -1644 -1548 -1496
32 1 2048 2.493 -1799.2 -1648 -1556 -1476
32 1 2048 2.493 -1785.6 -1636 -1540 -1452
32 1 2048 2.493 -1875.2 -1716 -1628 -1588
32 1 2048 2.493 -1875.2 -1716 -1628 -1588
32 1 2048 2.493 -1799.2 -1648 -1548 -1464
32 1 2048 2.493 -1616 -1484 -1324 -1240
32 1 2048 2.493 -1596 -1460 -1280 -1176
32 1 2048 2.493 -1593.6 -1460 -1276 -1172
32 1 2048 2.493 -1662.4 -1528 -1408 -1372
32 1 2048 2.493 -1652.8 -1520 -1392 -1348
32 1 2048 2.493 -1569.6 -1444 -1276 -1152
32 1 2048 2.493 -1543.2 -1420 -1240 -1128
32 1 2048 2.493 -1553.6 -1432 -1280 -1184
32 1 2048 2.493 -1668 -1540 -1448 -1372
32 1 2048 2.493 -1678.4 -1544 -1424 -1340
32 1 2048 2.493 -1872.8 -1720 -1668 -1644
32 1 2048 2.493 -1724.8 -1588 -1492 -1480
32 1 2048 2.493 -1745.6 -1604 -1508 -1456
32 1 2048 2.493 -1699.2 -1560 -1424 -1368
32 1 2048 2.493 -1723.2 -1584 -1464 -1428
32 1 2048 2.493 -1737.6 -1592 -1440 -1380
32 1 2048 2.493 -1711.2 -1568 -1404 -1332
32 1 2048 2.493 -1761.6 -1612 -1468 -1420
32 1 2048 2.493 -1769.6 -1620 -1476 -1416
32 1 2048 2.493 -1784.8 -1636 -1512 -1468
32 1 2048 2.493 -1743.2 -1600 -1468 -1436
32 1 2048 2.493 -1772.8 -1628 -1540 -1492
32 1 2048 2.493 -1631.2 -1500 -1352 -1300
32 1 2048 2.493 -1753.6 -1612 -1524 -1516
32 1 2048 2.493 -1719.2 -1580 -1464 -1476
32 1 2048 2.493 -1660.8 -1524 -1380 -1268
32 1 2048 2.493 -1656.8 -1524 -1384 -1296
32 1 2048 2.493 -1636 -1508 -1368 -1284
32 1 2048 2.493 -1851.2 -1696 -1624 -1588
32 1 2048 2.493 -1851.2 -1696 -1624 -1596
32 1 2048 2.493 -1707.2 -1572 -1460 -1416
32 1 2048 2.493 -1589.6 -1464 -1308 -1264
32 1 2048 2.493 -1620.8 -1484 -1308 -1240
32 1 2048 2.493 -1634.4 -1496 -1324 -1256
32 1 2048 2.493 -1651.2 -1512 -1352 -1292
32 1 2048 2.493 -1594.4 -1468 -1304 -1244
32 1 2048 2.493 -1460.8 -1344 -1136 -1020
32 1 2048 2.493 -1464.8 -1348 -1152 -1052
32 1 2048 2.493 -1553.6 -1424 -1216 -1112
32 1 2048 2.493 -1556 -1428 -1224 -1128
32 1 2048 2.493 -1619.2 -1492 -1364 -1308
32 1 2048 2.493 -1692.8 -1556 -1412 -1344
32 1 2048 2.493 -1660.8 -1528 -1376 -1312
32 1 2048 2.493 -1616.8 -1488 -1308 -1236
32 1 2048 2.493 -1747.2 -1604 -1500 -1448
32 1 2048 2.493 -1772.8 -1628 -1540 -1496
32 1 2048 2.493 -1772 -1628 -1544 -1500
32 1 2048 2.493 -1647.2 -1512 -1348 -1260
32 1 2048 2.493 -1703.2 -1568 -1468 -1404
32 1 2048 2.493 -1672.8 -1536 -1396 -1356
32 1 2048 2.493 -1787.2 -1640 -1552 -1540
32 1 2048 2.493 -1649.6 -1520 -1392 -1304
32 1 2048 2.493 -1647.2 -1516 -1384 -1304
32 1 2048 2.493 -1788.8 -1644 -1548 -1516
32 1 2048 2.493 -1885.6 -1724 -1632 -1608
32 1 2048 2.493 -1885.6 -1724 -1632 -1608
32 1 2048 2.493 -1885.6 -1724 -1632 -1608
32 1 2048 2.493 -1872 -1712 -1616 -1584
32 1 2048 2.493 -1872 -1712 -1616 -1584
32 1 2048 2.493 -1854.4 -1700 -1604 -1532
32 1 2048 2.493 -1742.4 -1600 -1472 -1452
32 1 2048 2.493 -1770.4 -1620 -1488 -1396
32 1 2048 2.493 -1740 -1592 -1452 -1356
32 1 2048 2.493 -1704.8 -1564 -1432 -1380
32 1 2048 2.493 -1704.8 -1564 -1432 -1380
32 1 2048 2.493 -1704.8 -1564 -1432 -1380
32 1 2048 2.493 -1740 -1600 -1508 -1460
32 1 2048 2.493 -1636.8 -1504 -1344 -1276
32 1 2048 2.493 -1642.4 -1508 -1344 -1272
32 1 2048 2.493 -1637.6 -1504 -1340 -1288
32 1 2048 2.493 -1590.4 -1464 -1328 -1244
32 1 2048 2.493 -1659.2 -1528 -1448 -1368
32 1 2048 2.493 -1610.4 -1480 -1292 -1204
32 1 2048 2.493 -1600.8 -1472 -1284 -1200
32 1 2048 2.493 -1671.2 -1536 -1436 -1404
32 1 2048 2.493 -1688.8 -1552 -1428 -1372
32 1 2048 2.493 -1729.6 -1592 -1512 -1488
32 1 2048 2.493 -1592 -1464 -1336 -1272
32 1 2048 2.493 -1506.4 -1388 -1240 -1116
32 1 2048 2.493 -1724 -1588 -1504 -1456
32 1 2048 2.493 -1719.2 -1584 -1500 -1464
32 1 2048 2.493 -1666.4 -1532 -1408 -1336
32 1 2048 2.493 -1616.8 -1488 -1340 -1288
32 1 2048 2.493 -1606.4 -1480 -1328 -1220
32 1 2048 2.493 -1636 -1504 -1380 -1288
32 1 2048 2.493 -1534.4 -1420 -1300 -1148
32 1 2048 2.493 -1702.4 -1564 -1452 -1432
32 1 2048 2.493 -1702.4 -1564 -1452 -1432
32 1 2048 2.493 -1729.6 -1584 -1464 -1384
32 1 2048 2.493 -1919.2 -1756 -1696 -1668
32 1 2048 2.493 -1900.8 -1740 -1676 -1644
32 1 2048 2.493 -1896 -1736 -1672 -1640
32 1 2048 2.493 -1896 -1736 -1672 -1640
32 1 2048 2.493 -1896 -1736 -1672 -1640
32 1 2048 2.493 -1896 -1736 -1672 -1640
32 1 2048 2.493 -1896 -1736 -1672 -1640
32 1 2048 2.493 -1800.8 -1648 -1532 -1476
32 1 2048 2.493 -1738.4 -1592 -1444 -1368
32 1 2048 2.493 -1653.6 -1524 -1416 -1336
32 1 2048 2.493 -1600 -1468 -1300 -1220
32 1 2048 2.493 -1496 -1372 -1140 -996
32 1 2048 2.493 -1454.4 -1336 -1096 -976
32 1 2048 2.493 -1445.6 -1328 -1092 -968
32 1 2048 2.493 -1429.6 -1316 -1096 -932
32 1 2048 2.493 -1440 -1324 -1108 -888
32 1 2048 2.493 -1471.2 -1352 -1156 -976
32 1 2048 2.493 -1528.8 -1408 -1228 -1112
32 1 2048 2.493 -1772 -1628 -1536 -1516
32 1 2048 2.493 -1767.2 -1624 -1532 -1452
32 1 2048 2.493 -1679.2 -1540 -1384 -1324
32 1 2048 2.493 -1617.6 -1484 -1308 -1236
32 1 2048 2.493 -1587.2 -1456 -1280 -1236
32 1 2048 2.493 -1587.2 -1456 -1280 -1236
32 1 2048 2.493 -1577.6 -1448 -1272 -1236
32 1 2048 2.493 -1587.2 -1456 -1280 -1244
32 1 2048 2.493 -1552 -1424 -1224 -1180
32 1 2048 2.493 -1752 -1604 -1492 -1440
32 1 2048 2.493 -1708 -1564 -1440 -1388
32 1 2048 2.493 -1524.8 -1404 -1228 -1152
32 1 2048 2.493 -1554.4 -1432 -1260 -1148
32 1 2048 2.493 -1654.4 -1524 -1388 -1292
32 1 2048 2.493 -1622.4 -1496 -1376 -1296
32 1 2048 2.493 -1793.6 -1648 -1560 -1540
32 1 2048 2.493 -1735.2 -1600 -1508 -1464
32 1 2048 2.493 -1732 -1596 -1544 -1468
32 1 2048 2.493 -1564.8 -1440 -1288 -1208
32 1 2048 2.493 -1661.6 -1524 -1416 -1332
32 1 2048 2.493 -1544 -1420 -1260 -1184
32 1 2048 2.493 -1694.4 -1560 -1464 -1392
32 1 2048 2.493 -1622.4 -1496 -1392 -1292
32 1 2048 2.493 -1634.4 -1504 -1356 -1292
32 1 2048 2.493 -1658.4 -1528 -1388 -1368
32 1 2048 2.493 -1596.8 -1468 -1308 -1232
32 1 2048 2.493 -1465.6 -1356 -1180 -1076
32 1 2048 2.493 -1458.4 -1344 -1156 -1060
32 1 2048 2.493 -1325.6 -1224 -988 -840
32 1 2048 2.493 -1463.2 -1352 -1156 -1032
32 1 2048 2.493 -1614.4 -1488 -1360 -1288
32 1 2048 2.493 -1686.4 -1552 -1424 -1364
32 1 2048 2.493 -1704.8 -1568 -1468 -1456
32 1 2048 2.493 -1812 -1664 -1588 -1588
32 1 2048 2.493 -1697.6 -1560 -1456 -1384
32 1 2048 2.493 -1620 -1492 -1344 -1268
32 1 2048 2.493 -1584 -1460 -1332 -1252
32 1 2048 2.493 -1644 -1516 -1400 -1332
32 1 2048 2.493 -1572 -1444 -1256 -1176
32 1 2048 2.493 -1630.4 -1500 -1356 -1268
32 1 2048 2.493 -1562.4 -1436 -1264 -1204
32 1 2048 2.493 -1612 -1484 -1320 -1232
32 1 2048 2.493 -1829.6 -1680 -1596 -1536
32 1 2048 2.493 -1872 -1708 -1580 -1536
32 1 2048 2.493 -1871.2 -1708 -1592 -1552
32 1 2048 2.493 -1832 -1680 -1584 -1552
32 1 2048 2.493 -1765.6 -1620 -1512 -1448
32 1 2048 2.493 -1564.8 -1440 -1272 -1188
32 1 2048 2.493 -1668.8 -1532 -1388 -1300
32 1 2048 2.493 -1577.6 -1448 -1256 -1128
32 1 2048 2.493 -1568.8 -1440 -1252 -1120
32 1 2048 2.493 -1597.6 -1468 -1296 -1232
32 1 2048 2.493 -1731.2 -1596 -1516 -1516
32 1 2048 2.493 -1655.2 -1524 -1432 -1380
32 1 2048 2.493 -1796 -1652 -1608 -1576
32 1 2048 2.493 -1650.4 -1520 -1396 -1324
32 1 2048 2.493 -1529.6 -1412 -1260 -1096
32 1 2048 2.493 -1718.4 -1580 -1500 -1448
32 1 2048 2.493 -1551.2 -1428 -1280 -1244
32 1 2048 2.493 -1784 -1640 -1560 -1512
32 1 2048 2.493 -1716 -1576 -1460 -1388
32 1 2048 2.493 -1641.6 -1508 -1356 -1252
32 1 2048 2.493 -1641.6 -1508 -1356 -1252
32 1 2048 2.493 -1808 -1660 -1588 -1540
32 1 2048 2.493 -1791.2 -1648 -1580 -1572
32 1 2048 2.493 -1638.4 -1508 -1356 -1224
32 1 2048 2.493 -1762.4 -1620 -1552 -1516
32 1 2048 2.493 -1800 -1648 -1568 -1500
32 1 2048 2.493 -1830.4 -1676 -1596 -1528
32 1 2048 2.493 -1804 -1652 -1560 -1488
32 1 2048 2.493 -1813.6 -1660 -1568 -1492
32 1 2048 2.493 -1836 -1680 -1596 -1532
32 1 2048 2.493 -1836 -1680 -1596 -1532
32 1 2048 2.493 -1813.6 -1660 -1568 -1484
32 1 2048 2.493 -1795.2 -1644 -1548 -1464
32 1 2048 2.493 -1692 -1552 -1428 -1328
32 1 2048 2.493 -1699.2 -1560 -1448 -1268
32 1 2048 2.493 -1660 -1528 -1396 -1288
32 1 2048 2.493 -1636 -1504 -1364 -1336
32 1 2048 2.493 -1547.2 -1424 -1224 -1120
32 1 2048 2.493 -1536 -1412 -1236 -1056
32 1 2048 2.493 -1522.4 -1400 -1220 -1040
32 1 2048 2.493 -1702.4 -1564 -1460 -1352
32 1 2048 2.493 -1711.2 -1572 -1472 -1360
32 1 2048 2.493 -1828 -1680 -1628 -1584
